food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
밀크초콜릿아이스크림,빙과류,아이스크림류(축산물가공품),100g,330,0,32.0,3.0,21.0,30.0,75.0,20.0
밀크콘,빙과류,아이스크림류(축산물가공품),100ml,178,0,20.63,1.25,10.0,13.75,16.0,15.63
밀크티아이스크림,빙과류,아이스크림류(축산물가공품),100ml,113,0,13.0,2.45,5.5,10.0,39.0,17.0
밀크팝,빙과류,아이스크림류(축산물가공품),100g,244,0,19.97,2.38,17.22,19.03,25.0,40.65
밀푀유초코바,빙과류,아이스크림류(축산물가공품),100ml,180,0,18.82,2.35,10.59,11.76,59.0,2.35
바나나스플릿향구슬아이스크림,빙과류,아이스크림류(축산물가공품),100ml,222,0,28.57,4.76,11.11,23.81,63.0,0.0
바나나아이스크림,빙과류,아이스크림류(축산물가공품),100ml,228,0,27.0,3.0,12.0,19.0,45.0,45.0
바나나우유아이스크림,빙과류,아이스크림류(축산물가공품),100ml,120,0,17.0,2.0,5.0,16.0,35.0,11.0
바닐라&딸기아이스크림,빙과류,아이스크림류(축산물가공품),100ml,129,0,13.5,1.5,7.5,8.5,48.0,31.5
바닐라&블루베리향아이스크림,빙과류,아이스크림류(축산물가공품),100ml,111,0,14.0,2.0,5.0,9.0,43.0,25.0
바닐라&블루베리향컵,빙과류,아이스크림류(축산물가공품),100ml,111,0,14.0,2.0,5.0,9.0,43.0,25.0
바닐라&초코아이스크림,빙과류,아이스크림류(축산물가공품),100ml,121,0,12.5,2.0,7.0,9.5,31.0,30.5
바닐라&피넛아이스크림,빙과류,아이스크림류(축산물가공품),100ml,142,0,14.0,3.0,8.0,12.0,35.0,15.0
바닐라맛아이스크림,빙과류,아이스크림류(축산물가공품),100ml,179,64,22.25,4.98,7.83,17.3,70.0,28.77
바닐라밀크쉐이크,빙과류,아이스크림류(축산물가공품),100ml,190,0,25.0,4.0,8.0,20.0,85.0,30.0
바닐라본젤라또,빙과류,아이스크림류(축산물가공품),100ml,180,0,20.0,2.0,10.0,15.0,65.0,35.0
바닐라빈스펙아이스크림,빙과류,아이스크림류(축산물가공품),100ml,221,0,22.0,4.0,13.0,18.0,52.0,52.0
바닐라아이스캔디,빙과류,아이스크림류(축산물가공품),100ml,200,0,33.0,3.0,6.0,21.0,150.0,30.0
바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,124,0,11.0,2.0,8.0,10.0,25.0,25.0
바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,115,0,13.0,2.0,6.0,11.0,60.0,25.0
바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,217,0,17.4,3.6,14.7,12.3,53.0,102.0
바닐라카라멜아몬드아이스크림바,빙과류,아이스크림류(축산물가공품),100ml,329,0,25.25,4.88,23.13,23.38,104.0,63.75
바닐라카라멜아몬드크런치아몬드콘,빙과류,아이스크림류(축산물가공품),100ml,253,0,28.02,4.18,13.74,18.9,118.0,51.65
바닐라캐러멜브라우니아이스크림,빙과류,아이스크림류(축산물가공품),100ml,240,0,23.3,3.8,14.5,20.8,70.0,83.0
바닐라캐러멜아몬드아이스크림바,빙과류,아이스크림류(축산물가공품),100ml,333,0,25.13,4.75,23.63,22.13,95.0,72.5
바닐라향아이스크림,빙과류,아이스크림류(축산물가공품),100ml,150,0,14.0,3.0,9.0,13.0,45.0,0.0
바닐라후레버(바닐라향),빙과류,아이스크림류(축산물가공품),100ml,218,0,21.0,3.5,13.0,14.0,64.0,32.0
바라톨리노 바닐라 앤 피스타치오,빙과류,아이스크림류(축산물가공품),100g,163,0,17.0,2.1,9.6,15.0,39.0,0.0
바라톨리노 카푸치노,빙과류,아이스크림류(축산물가공품),100g,173,0,18.75,2.0,10.0,15.63,32.0,0.0
바라톨리노 크로칸티노,빙과류,아이스크림류(축산물가공품),100g,151,0,17.5,2.06,8.13,15.63,83.0,0.0
바라톨리노 판나코타,빙과류,아이스크림류(축산물가공품),100g,145,0,19.0,2.13,6.75,16.0,43.0,0.0
바람과함께사라지다,빙과류,아이스크림류(축산물가공품),100ml,199,0,24.55,2.73,10.0,18.18,74.0,20.91
바세츠 바닐라 아이스크림,빙과류,아이스크림류(축산물가공품),100g,170,0,16.0,3.0,11.0,12.0,40.0,40.0
바세츠 솔티드카라멜프레첼 아이스크림,빙과류,아이스크림류(축산물가공품),100g,182,0,21.0,3.0,10.0,16.0,75.0,35.0
바세츠 초콜릿 아이스크림,빙과류,아이스크림류(축산물가공품),100g,175,0,17.0,3.0,10.5,11.0,35.0,38.0
바세츠 쿠키앤크림 아이스크림,빙과류,아이스크림류(축산물가공품),100g,180,0,18.0,3.0,11.0,13.0,60.0,40.0
바세츠녹차아이스크림,빙과류,아이스크림류(축산물가공품),100ml,200,0,19.0,3.0,12.0,14.0,45.0,50.0
바세츠다크초콜릿칩아이스크림,빙과류,아이스크림류(축산물가공품),100ml,188,0,19.0,3.0,11.0,14.0,50.0,40.0
바세츠라즈베리트러플아이스크림,빙과류,아이스크림류(축산물가공품),100ml,190,0,24.0,3.0,12.0,19.0,70.0,40.0
바세츠마카다미아아이스크림,빙과류,아이스크림류(축산물가공품),100ml,220,0,18.0,3.0,15.0,14.0,55.0,45.0
바세츠망고아이스크림,빙과류,아이스크림류(축산물가공품),100ml,180,0,20.0,3.0,10.0,16.0,40.0,65.0
바세츠무스트랙아이스크림,빙과류,아이스크림류(축산물가공품),100ml,240,0,22.0,4.0,15.0,17.0,60.0,40.0
바세츠민트초콜릿칩아이스크림,빙과류,아이스크림류(축산물가공품),100ml,180,0,17.5,3.0,11.0,13.0,40.0,40.0
바세츠바나나아이스크림,빙과류,아이스크림류(축산물가공품),100ml,200,0,22.0,3.0,11.0,17.0,60.0,45.0
바세츠버쓰데이케이크아이스크림,빙과류,아이스크림류(축산물가공품),100ml,215,0,26.0,3.0,11.0,22.0,45.0,40.0
바세츠버터피칸아이스크림,빙과류,아이스크림류(축산물가공품),100ml,220,0,18.0,3.0,15.0,14.0,55.0,45.0
바세츠복숭아아이스크림,빙과류,아이스크림류(축산물가공품),100ml,190,0,20.0,3.0,11.0,15.0,45.0,45.0
바세츠석류블루베리청크아이스크림,빙과류,아이스크림류(축산물가공품),100ml,210,0,25.0,3.0,11.0,19.0,40.0,35.0
바세츠솔티카라멜프레첼아이스크림,빙과류,아이스크림류(축산물가공품),100ml,220,0,25.0,3.0,12.0,19.0,75.0,40.0
바세츠스트로베리프로즌요거트아이스크림,빙과류,아이스크림류(축산물가공품),100ml,120,0,15.0,2.5,5.7,13.0,40.0,22.0
바세츠잉글리쉬토피아이스크림,빙과류,아이스크림류(축산물가공품),100ml,230,0,22.0,3.0,14.0,18.0,90.0,45.0
바세츠초콜릿칩쿠키도우아이스크림,빙과류,아이스크림류(축산물가공품),100ml,188,0,19.0,3.0,11.0,14.0,50.0,40.0
바세츠쿠키앤크림아이스크림,빙과류,아이스크림류(축산물가공품),100ml,180,0,18.0,3.0,11.0,13.0,60.0,40.0
바세츠플레인타르트프로즌요거트아이스크림,빙과류,아이스크림류(축산물가공품),100ml,133,0,16.5,2.5,6.4,13.0,45.0,25.0
바세츠피치프로즌요거트아이스크림,빙과류,아이스크림류(축산물가공품),100ml,130,0,17.0,2.5,5.7,14.0,40.0,22.0
백미당우유아이스크림,빙과류,아이스크림류(축산물가공품),100ml,145,0,12.0,2.5,9.5,12.0,50.0,60.0
백제신라고구마,빙과류,아이스크림류(축산물가공품),100ml,150,0,26.43,2.14,4.29,20.0,32.0,10.71
백제신라군고구마,빙과류,아이스크림류(축산물가공품),100ml,150,0,26.43,2.14,4.29,20.0,32.0,10.71
범산목장유기농아이스크림녹차,빙과류,아이스크림류(축산물가공품),100ml,160,0,25.0,2.0,6.0,13.0,44.0,15.0
범산목장유기농아이스크림딸기,빙과류,아이스크림류(축산물가공품),100ml,171,0,25.0,3.0,7.0,11.0,35.0,15.0
범산목장유기농아이스크림바닐라,빙과류,아이스크림류(축산물가공품),100ml,154,0,16.0,3.0,8.0,5.0,27.0,24.0
범산목장유기농아이스크림블루베리,빙과류,아이스크림류(축산물가공품),100ml,159,0,20.0,3.0,7.0,15.0,42.0,20.0
범산목장유기농아이스크림코코아,빙과류,아이스크림류(축산물가공품),100ml,205,0,25.0,2.0,11.0,7.0,50.0,17.0
베리초코바,빙과류,아이스크림류(축산물가공품),100ml,232,0,24.44,2.22,14.44,21.11,59.0,12.22
벤앤제리스뉴욕수퍼퍼지청크아이스크림,빙과류,아이스크림류(축산물가공품),100ml,235,0,22.0,4.0,15.0,19.0,40.0,35.0
벤앤제리스도우낫워리비해피아이스크림미니컵,빙과류,아이스크림류(축산물가공품),100ml,208,0,24.17,3.33,10.83,18.33,50.0,54.17
벤앤제리스민트초코릿청크아이스크림,빙과류,아이스크림류(축산물가공품),100ml,207,0,20.0,3.0,13.0,19.0,30.0,50.0
벤앤제리스바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,184,0,16.0,3.0,12.0,15.0,35.0,65.0
벤앤제리스바닐라아이스크림파인트,빙과류,아이스크림류(축산물가공품),100ml,205,0,18.0,4.0,13.0,17.0,40.0,75.0
벤앤제리스청키몽키아이스크림,빙과류,아이스크림류(축산물가공품),100ml,224,0,22.0,3.0,14.0,20.0,25.0,45.0
벤앤제리스청키몽키아이스크림파인트,빙과류,아이스크림류(축산물가공품),100ml,262,0,26.0,4.0,16.0,24.0,30.0,55.0
벤앤제리스체리가르시아아이스크림,빙과류,아이스크림류(축산물가공품),100ml,194,0,21.0,3.0,11.0,18.0,30.0,50.0
벤앤제리스체리가르시아아이스크림미니컵,빙과류,아이스크림류(축산물가공품),100ml,221,0,21.67,3.33,13.33,19.17,38.0,66.67
벤앤제리스체리가르시아아이스크림파인트,빙과류,아이스크림류(축산물가공품),100ml,212,0,23.0,3.0,12.0,20.0,35.0,60.0
벤앤제리스초코칩쿠키도우아이스크림,빙과류,아이스크림류(축산물가공품),100ml,216,0,24.0,3.0,12.0,19.0,40.0,55.0
벤앤제리스초코칩쿠키도우아이스크림미니컵,빙과류,아이스크림류(축산물가공품),100ml,238,0,25.83,3.33,13.33,21.67,42.0,66.67
벤앤제리스초코칩쿠키도우아이스크림파인트,빙과류,아이스크림류(축산물가공품),100ml,239,0,27.0,3.5,13.0,21.0,45.0,60.0
벤앤제리스초콜릿퍼지브라우니아이스크림,빙과류,아이스크림류(축산물가공품),100ml,191,0,23.0,3.0,10.0,21.0,55.0,35.0
벤앤제리스초콜릿퍼지브라우니아이스크림미니컵,빙과류,아이스크림류(축산물가공품),100ml,208,0,26.67,3.92,11.67,20.0,54.0,41.67
벤앤제리스쿠키앤스위트아이스크림,빙과류,아이스크림류(축산물가공품),100ml,195,0,21.0,3.0,11.0,17.0,100.0,50.0
벤앤제리스쿠키카니발아이스크림미니컵,빙과류,아이스크림류(축산물가공품),100ml,208,0,21.67,3.67,11.67,16.67,54.0,55.83
벤앤제리스트리플캐러멜청크아이스크림,빙과류,아이스크림류(축산물가공품),100ml,211,0,25.0,3.0,11.0,21.0,80.0,50.0
벤앤제리스트리플캐러멜청크파인트,빙과류,아이스크림류(축산물가공품),100ml,239,0,27.0,3.5,13.0,23.0,85.0,60.0
벤앤제리스하프베이크드아이스크림파인트,빙과류,아이스크림류(축산물가공품),100ml,237,0,29.0,3.7,12.0,23.0,55.0,50.0
벤엔제리스 뉴옥 수퍼 퍼지 청크 파인트,빙과류,아이스크림류(축산물가공품),100g,267,0,25.0,4.0,17.0,22.0,45.0,40.0
벤엔제리스 도우낫워리 비 해피 아이스크림 미니컵,빙과류,아이스크림류(축산물가공품),100g,208,0,24.17,3.33,10.83,18.33,50.0,54.17
벤엔제리스 민트 초콜릿 쿠키 파인트,빙과류,아이스크림류(축산물가공품),100g,224,0,23.0,3.7,13.0,19.0,105.0,65.0
벤엔제리스 바닐라 아이스크림 파인트,빙과류,아이스크림류(축산물가공품),100g,205,0,18.0,4.0,13.0,17.0,40.0,75.0
벤엔제리스 청키몽키 아이스크림 파인트,빙과류,아이스크림류(축산물가공품),100g,262,0,26.0,4.0,16.0,24.0,30.0,55.0
벤엔제리스 체리 가르시아 아이스크림 미니컵,빙과류,아이스크림류(축산물가공품),100g,221,0,21.67,3.33,13.33,19.17,38.0,66.67
벤엔제리스 체리 가르시아 아이스크림 파인트,빙과류,아이스크림류(축산물가공품),100g,212,0,23.0,3.0,12.0,20.0,35.0,60.0
벤엔제리스 초코칩 쿠키 도우 아이스크림 파인트,빙과류,아이스크림류(축산물가공품),100g,239,0,27.0,3.5,13.0,21.0,45.0,60.0
벤엔제리스 초콜릿 퍼지 브라우니 아이스크림 미니컵,빙과류,아이스크림류(축산물가공품),100g,213,0,24.17,3.67,11.67,19.17,50.0,37.5
벤엔제리스 초콜릿 퍼지 브라우니 아이스크림 파인트,빙과류,아이스크림류(축산물가공품),100g,220,0,27.0,4.0,11.0,23.0,60.0,40.0
벤엔제리스 커피 커피 버즈 버즈 버즈 파인트,빙과류,아이스크림류(축산물가공품),100g,225,0,23.0,3.9,13.0,20.0,35.0,55.0
벤엔제리스 트리플 캐러멜 청크 파인트,빙과류,아이스크림류(축산물가공품),100g,228,0,27.0,3.0,12.0,23.0,80.0,55.0
벤엔제리스 하프 베이크드 아이스크림 파인트,빙과류,아이스크림류(축산물가공품),100g,237,0,29.0,3.7,12.0,23.0,55.0,50.0
벨지안초콜릿&헤이즐넛아이스크림,빙과류,아이스크림류(축산물가공품),100ml,273,0,25.5,3.8,17.3,23.1,40.0,59.0
벨지안초콜릿&헤이즐넛아이스크림바,빙과류,아이스크림류(축산물가공품),100ml,369,0,28.75,4.25,26.25,25.38,39.0,52.5
벨지안초콜릿아이스크림,빙과류,아이스크림류(축산물가공품),100ml,317,0,28.0,4.5,20.7,24.9,46.0,103.0
보라보라아이스샌드위치,빙과류,아이스크림류(축산물가공품),100g,249,0,34.0,5.0,10.0,25.0,94.0,65.0
복숭아아이스크림,빙과류,아이스크림류(축산물가공품),100ml,244,0,27.0,4.0,12.0,21.0,45.0,37.0
본젤라또녹차,빙과류,아이스크림류(축산물가공품),100ml,130,0,16.0,2.0,6.0,12.0,25.0,20.0
본젤라또딸기,빙과류,아이스크림류(축산물가공품),100ml,135,0,18.0,2.0,6.0,14.0,30.0,20.0
본젤라또라즈베리쇼콜라아이스디저트,빙과류,아이스크림류(축산물가공품),100ml,157,0,22.67,2.67,6.0,17.33,57.0,13.33
본젤라또바닐라,빙과류,아이스크림류(축산물가공품),100ml,175,0,20.0,2.0,9.0,15.0,55.0,30.0
본젤라또스위트베리바,빙과류,아이스크림류(축산물가공품),100ml,267,0,30.0,3.33,14.44,28.89,67.0,22.22
본젤라또요구르트,빙과류,아이스크림류(축산물가공품),100ml,115,0,15.0,2.0,4.7,12.0,35.0,15.0
본젤라또월넛&메이플콘,빙과류,아이스크림류(축산물가공품),100ml,191,0,28.13,2.5,7.5,18.13,47.0,12.5
본젤라또초코,빙과류,아이스크림류(축산물가공품),100ml,160,0,20.0,2.0,8.0,15.0,35.0,20.0
본젤라또초코&바닐라마카롱아이스크림,빙과류,아이스크림류(축산물가공품),100ml,162,0,26.92,2.69,4.62,19.23,42.0,7.69
본젤라또치즈&치즈케이크콘,빙과류,아이스크림류(축산물가공품),100ml,222,0,31.25,3.13,9.38,19.38,66.0,12.5
부라보바닐라,빙과류,아이스크림류(축산물가공품),100ml,105,0,14.0,2.0,4.6,11.0,35.0,20.0
부라보소프트콘,빙과류,아이스크림류(축산물가공품),100ml,161,0,23.57,3.57,5.71,13.57,39.0,14.29
부라보화이트바닐라,빙과류,아이스크림류(축산물가공품),100ml,168,0,20.71,3.57,7.86,15.0,25.0,10.71
불라크리미클래식바닐라향,빙과류,아이스크림류(축산물가공품),100g,203,0,22.51,3.03,11.26,19.91,46.0,39.83
불라크리미클래식아이스크림,빙과류,아이스크림류(축산물가공품),100ml,100,0,11.0,2.0,5.3,9.0,21.0,20.0
불라크리미클래식초코칩,빙과류,아이스크림류(축산물가공품),100g,223,0,25.11,3.46,12.12,21.65,42.0,35.93
불라크리미클래식쿠키&크림,빙과류,아이스크림류(축산물가공품),100g,230,0,26.84,3.46,12.12,20.35,88.0,35.93
브라우니마키아또아이스크림,빙과류,아이스크림류(축산물가공품),100ml,234,0,25.0,3.5,13.3,22.3,78.0,68.0
브라우니마키아또아이스크림바,빙과류,아이스크림류(축산물가공품),100ml,308,0,26.38,4.0,20.63,23.63,76.0,61.25
브라운초콜릿,빙과류,아이스크림류(축산물가공품),100g,278,0,32.43,4.86,14.59,28.65,59.0,68.92
브라이어스 민트 초콜릿칩 아이스크림,빙과류,아이스크림류(축산물가공품),100g,128,0,14.68,1.91,7.02,14.04,35.0,15.96
브라이어스 바닐라맛 초콜릿맛 스트로베리 아이스크림,빙과류,아이스크림류(축산물가공품),100g,104,0,12.86,1.93,5.14,12.21,39.0,16.07
브라이어스민트초콜릿칩아이스크림,빙과류,아이스크림류(축산물가공품),100ml,128,0,14.68,1.91,7.02,14.04,35.0,15.96
브라이어스바닐라맛초콜릿맛스트로베리아이스크림,빙과류,아이스크림류(축산물가공품),100ml,103,0,12.77,1.91,5.11,12.13,38.0,15.96
브라이어스쿠키앤크림아이스크림,빙과류,아이스크림류(축산물가공품),100ml,113,0,17.87,1.91,3.83,10.85,73.0,3.19
블루마블유기농니트로콜드브루커피아이스크림,빙과류,아이스크림류(축산물가공품),100ml,186,0,16.0,3.0,12.0,15.0,55.0,42.0
블루마블유기농딸기아이스크림,빙과류,아이스크림류(축산물가공품),100ml,186,0,17.0,3.0,12.0,17.0,59.0,47.0
블루마블유기농말차그린티아이스크림,빙과류,아이스크림류(축산물가공품),100ml,186,0,16.0,3.0,13.0,16.0,59.0,47.0
블루마블유기농민트코코아앤쿠키스아이스크림,빙과류,아이스크림류(축산물가공품),100ml,211,0,22.0,3.0,13.0,18.0,76.0,42.0
블루마블유기농바나나크림파이아이스크림,빙과류,아이스크림류(축산물가공품),100ml,242,0,23.0,4.0,15.0,20.0,97.0,48.0
블루마블유기농시나몬더블다크초콜릿아이스크림,빙과류,아이스크림류(축산물가공품),100ml,220,0,21.0,3.0,14.0,19.0,46.0,42.0
블루마블유기농싱글오리진초콜릿아이스크림,빙과류,아이스크림류(축산물가공품),100ml,194,0,19.0,3.0,14.0,16.0,55.0,46.0
블루마블유기농저스트바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,194,0,17.0,3.0,13.0,17.0,59.0,46.0
블루마블유기농크럼블드쿠키스앤크림아이스크림,빙과류,아이스크림류(축산물가공품),100ml,203,0,20.0,3.0,13.0,18.0,80.0,42.0
블루베리&크림아이스크림,빙과류,아이스크림류(축산물가공품),100ml,220,0,19.0,3.6,14.4,16.6,59.0,95.0
블루베리마카롱아이스크림,빙과류,아이스크림류(축산물가공품),100g,300,0,38.89,6.22,13.44,30.0,44.0,16.67
블루베리치즈케이크아이스크림,빙과류,아이스크림류(축산물가공품),100ml,221,0,22.0,4.0,13.0,18.0,52.0,52.0
